,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
NBABoston Celtics,NBA,(2015-16),Atlantic Division,Boston Celtics,BOS,48,34,58.5%,8.0,playoffs,
NBANew York Knicks,NBA,(2015-16),Atlantic Division,New York Knicks,NYK,32,50,39.0%,24.0,,
NBABrooklyn Nets,NBA,(2015-16),Atlantic Division,Brooklyn Nets,BRO,21,61,25.6%,35.0,,
NBAPhiladelphia 76ers,NBA,(2015-16),Atlantic Division,Philadelphia 76ers,PHI,10,72,12.2%,46.0,,
NBACleveland Cavaliers,NBA,(2015-16),Central Division,Cleveland Cavaliers,CLE,57,25,69.5%,—,playoffs ; NBA champion,
NBAIndiana Pacers,NBA,(2015-16),Central Division,Indiana Pacers,IND,45,37,54.9%,12.0,playoffs,
NBADetroit Pistons,NBA,(2015-16),Central Division,Detroit Pistons,DET,44,38,53.7%,13.0,playoffs,
NBAChicago Bulls,NBA,(2015-16),Central Division,Chicago Bulls,CHI,42,40,51.2%,15.0,,
NBAMilwaukee Bucks,NBA,(2015-16),Central Division,Milwaukee Bucks,MIL,33,49,40.2%,24.0,,
NBAMiami Heat,NBA,(2015-16),Southeast Division,Miami Heat,MIA,48,34,58.5%,—,playoffs,
NBAAtlanta Hawks,NBA,(2015-16),Southeast Division,Atlanta Hawks,ATL,48,34,58.5%,—,playoffs,
NBACharlotte Hornets,NBA,(2015-16),Southeast Division,Charlotte Hornets,CHA,48,34,58.5%,—,playoffs,
NBAWashington Wizards,NBA,(2015-16),Southeast Division,Washington Wizards,WAS,41,41,50.0%,7.0,,
NBAOrlando Magic,NBA,(2015-16),Southeast Division,Orlando Magic,ORL,35,47,42.7%,13.0,,
NBAGolden State Warriors,NBA,(2015-16),Pacific Division,Golden State Warriors,GSW,73,9,89.0%,—,playoffs ; NBA finals,
NBALos Angeles Clippers,NBA,(2015-16),Pacific Division,Los Angeles Clippers,LAC,53,29,64.6%,20.0,playoffs,
NBASacramento Kings,NBA,(2015-16),Pacific Division,Sacramento Kings,SAC,33,49,40.2%,40.0,,
NBAPhoenix Suns,NBA,(2015-16),Pacific Division,Phoenix Suns,PHO,23,59,28.0%,50.0,,
NBALos Angeles Lakers,NBA,(2015-16),Pacific Division,Los Angeles Lakers,LAL,17,65,20.7%,56.0,,
NBAOklahoma City Thunder,NBA,(2015-16),Northwest Division,Oklahoma City Thunder,OCT,55,27,67.1%,—,playoffs,
NBAPortland Trail Blazers,NBA,(2015-16),Northwest Division,Portland Trail Blazers,POR,44,38,53.7%,11.0,playoffs,
NBAUtah Jazz,NBA,(2015-16),Northwest Division,Utah Jazz,UTA,40,42,48.8%,15.0,,
NBADenver Nuggets,NBA,(2015-16),Northwest Division,Denver Nuggets,DEN,33,49,40.2%,22.0,,
NBAMinnesota Timberwolves,NBA,(2015-16),Northwest Division,Minnesota Timberwolves,MIN,29,53,35.4%,26.0,,
NBASan Antonio Spurs,NBA,(2015-16),Southwest Division,San Antonio Spurs,SAS,67,15,81.7%,—,playoffs,
NBADallas Mavericks,NBA,(2015-16),Southwest Division,Dallas Mavericks,DAL,42,40,51.2%,25.0,playoffs,
NBAMemphis Grizzlies,NBA,(2015-16),Southwest Division,Memphis Grizzlies,MEM,42,40,51.2%,25.0,playoffs,
NBAHouston Rockets,NBA,(2015-16),Southwest Division,Houston Rockets,HOU,41,41,50.0%,26.0,playoffs,
NBANew Orleans Pelicans,NBA,(2015-16),Southwest Division,New Orleans Pelicans,NOP,30,52,36.6%,37.0,,
NBABoston Celtics,NBA,(2016-17),Atlantic Division,Boston Celtics,BOS,53,29,64.6%,—,playoffs,
NBAToronto Raptors,NBA,(2016-17),Atlantic Division,Toronto Raptors,TOR,51,31,62.2%,2.0,playoffs,
NBANew York Knicks,NBA,(2016-17),Atlantic Division,New York Knicks,NYK,31,51,37.8%,22.0,,
NBAPhiladelphia 76ers,NBA,(2016-17),Atlantic Division,Philadelphia 76ers,PHI,28,54,34.1%,25.0,,
NBABrooklyn Nets,NBA,(2016-17),Atlantic Division,Brooklyn Nets,BRO,20,62,24.4%,33.0,,
NBACleveland Cavaliers,NBA,(2016-17),Central Division,Cleveland Cavaliers,CLE,51,31,62.2%,—,playoffs ; NBA finals,
NBAMilwaukee Bucks,NBA,(2016-17),Central Division,Milwaukee Bucks,MIL,42,40,51.2%,9.0,playoffs,
NBAIndiana Pacers,NBA,(2016-17),Central Division,Indiana Pacers,IND,42,40,51.2%,9.0,playoffs,
NBAChicago Bulls,NBA,(2016-17),Central Division,Chicago Bulls,CHI,41,41,50.0%,10.0,playoffs,
NBADetroit Pistons,NBA,(2016-17),Central Division,Detroit Pistons,DET,37,45,45.1%,14.0,,
NBAWashington Wizards,NBA,(2016-17),Southeast Division,Washington Wizards,WAS,49,33,59.8%,—,playoffs,
NBAAtlanta Hawks,NBA,(2016-17),Southeast Division,Atlanta Hawks,ATL,43,39,52.4%,6.0,playoffs,
NBAMiami Heat,NBA,(2016-17),Southeast Division,Miami Heat,MIA,41,41,50.0%,8.0,,
NBACharlotte Hornets,NBA,(2016-17),Southeast Division,Charlotte Hornets,CHA,36,46,43.9%,13.0,,
NBAOrlando Magic,NBA,(2016-17),Southeast Division,Orlando Magic,ORL,29,53,35.4%,20.0,,
NBAGolden State Warriors,NBA,(2016-17),Pacific Division,Golden State Warriors,GSW,67,15,81.7%,—,playoffs ; NBA champion,
NBALos Angeles Clippers,NBA,(2016-17),Pacific Division,Los Angeles Clippers,LAC,51,31,62.2%,16.0,playoffs,
NBASacramento Kings,NBA,(2016-17),Pacific Division,Sacramento Kings,SAC,32,50,39.0%,35.0,,
NBALos Angeles Lakers,NBA,(2016-17),Pacific Division,Los Angeles Lakers,LAL,26,56,31.7%,41.0,,
NBAPhoenix Suns,NBA,(2016-17),Pacific Division,Phoenix Suns,PHO,24,58,29.3%,43.0,,
NBAUtah Jazz,NBA,(2016-17),Northwest Division,Utah Jazz,UTA,51,31,62.2%,—,playoffs,
NBAOklahoma City Thunder,NBA,(2016-17),Northwest Division,Oklahoma City Thunder,OCT,47,35,57.3%,4.0,playoffs,
NBAPortland Trail Blazers,NBA,(2016-17),Northwest Division,Portland Trail Blazers,POR,41,41,50.0%,10.0,playoffs,
NBADenver Nuggets,NBA,(2016-17),Northwest Division,Denver Nuggets,DEN,40,42,48.8%,11.0,,
NBAMinnesota Timberwolves,NBA,(2016-17),Northwest Division,Minnesota Timberwolves,MIN,31,51,37.8%,20.0,,
NBASan Antonio Spurs,NBA,(2016-17),Southwest Division,San Antonio Spurs,SAS,61,21,74.4%,—,playoffs,
NBAHouston Rockets,NBA,(2016-17),Southwest Division,Houston Rockets,HOU,55,27,67.1%,6.0,playoffs,
NBAMemphis Grizzlies,NBA,(2016-17),Southwest Division,Memphis Grizzlies,MEM,43,39,52.4%,18.0,playoffs,
NBANew Orleans Pelicans,NBA,(2016-17),Southwest Division,New Orleans Pelicans,NOP,34,48,41.5%,27.0,,
NBADallas Mavericks,NBA,(2016-17),Southwest Division,Dallas Mavericks,DAL,33,49,40.2%,28.0,,
NBAToronto Raptors,NBA,(2017-18),Atlantic Division,Toronto Raptors,TOR,59,23,72.0%,—,playoffs,
NBABoston Celtics,NBA,(2017-18),Atlantic Division,Boston Celtics,BOS,55,27,67.1%,4.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2017-18),Atlantic Division,Philadelphia 76ers,PHI,52,30,63.4%,7.0,playoffs,
NBANew York Knicks,NBA,(2017-18),Atlantic Division,New York Knicks,NYK,29,53,35.4%,30.0,,
NBABrooklyn Nets,NBA,(2017-18),Atlantic Division,Brooklyn Nets,BRO,28,54,34.1%,31.0,,
NBACleveland Cavaliers,NBA,(2017-18),Central Division,Cleveland Cavaliers,CLE,50,32,61.0%,—,playoffs ; NBA finals,
NBAIndiana Pacers,NBA,(2017-18),Central Division,Indiana Pacers,IND,48,34,58.5%,2.0,playoffs,
NBAMilwaukee Bucks,NBA,(2017-18),Central Division,Milwaukee Bucks,MIL,44,38,53.7%,6.0,playoffs,
NBADetroit Pistons,NBA,(2017-18),Central Division,Detroit Pistons,DET,39,43,47.6%,11.0,,
NBAChicago Bulls,NBA,(2017-18),Central Division,Chicago Bulls,CHI,27,55,32.9%,23.0,,
NBAMiami Heat,NBA,(2017-18),Southeast Division,Miami Heat,MIA,44,38,53.7%,—,playoffs,
NBAWashington Wizards,NBA,(2017-18),Southeast Division,Washington Wizards,WAS,43,39,52.4%,1.0,playoffs,
NBACharlotte Hornets,NBA,(2017-18),Southeast Division,Charlotte Hornets,CHA,36,46,43.9%,8.0,,
NBAOrlando Magic,NBA,(2017-18),Southeast Division,Orlando Magic,ORL,25,57,30.5%,19.0,,
NBAAtlanta Hawks,NBA,(2017-18),Southeast Division,Atlanta Hawks,ATL,24,58,29.3%,20.0,,
NBAGolden State Warriors,NBA,(2017-18),Pacific Division,Golden State Warriors,GSW,58,24,70.7%,—,playoffs ; NBA champion,
NBALos Angeles Clippers,NBA,(2017-18),Pacific Division,Los Angeles Clippers,LAC,42,40,51.2%,16.0,,
NBALos Angeles Lakers,NBA,(2017-18),Pacific Division,Los Angeles Lakers,LAL,35,47,42.7%,23.0,,
NBASacramento Kings,NBA,(2017-18),Pacific Division,Sacramento Kings,SAC,27,55,32.9%,31.0,,
NBAPhoenix Suns,NBA,(2017-18),Pacific Division,Phoenix Suns,PHO,21,61,25.6%,37.0,,
NBAPortland Trail Blazers,NBA,(2017-18),Northwest Division,Portland Trail Blazers,POR,49,33,59.8%,—,playoffs,
NBAOklahoma City Thunder,NBA,(2017-18),Northwest Division,Oklahoma City Thunder,OCT,48,34,58.5%,1.0,playoffs,
NBAUtah Jazz,NBA,(2017-18),Northwest Division,Utah Jazz,UTA,48,34,58.5%,1.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2017-18),Northwest Division,Minnesota Timberwolves,MIN,47,35,57.3%,2.0,playoffs,
NBADenver Nuggets,NBA,(2017-18),Northwest Division,Denver Nuggets,DEN,46,36,56.1%,3.0,,
NBAHouston Rockets,NBA,(2017-18),Southwest Division,Houston Rockets,HOU,65,17,79.3%,—,playoffs,
NBANew Orleans Pelicans,NBA,(2017-18),Southwest Division,New Orleans Pelicans,NOP,48,34,58.5%,17.0,playoffs,
NBASan Antonio Spurs,NBA,(2017-18),Southwest Division,San Antonio Spurs,SAS,47,35,57.3%,18.0,playoffs,
NBADallas Mavericks,NBA,(2017-18),Southwest Division,Dallas Mavericks,DAL,24,58,29.3%,41.0,,
NBAMemphis Grizzlies,NBA,(2017-18),Southwest Division,Memphis Grizzlies,MEM,22,60,26.8%,43.0,,
NBAToronto Raptors,NBA,(2018-19),Atlantic Division,Toronto Raptors,TOR,58,24,70.7%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(2018-19),Atlantic Division,Philadelphia 76ers,PHI,51,31,62.2%,7.0,playoffs,
NBABoston Celtics,NBA,(2018-19),Atlantic Division,Boston Celtics,BOS,49,33,59.8%,9.0,playoffs,
NBABrooklyn Nets,NBA,(2018-19),Atlantic Division,Brooklyn Nets,BRO,42,40,51.2%,16.0,playoffs,
NBANew York Knicks,NBA,(2018-19),Atlantic Division,New York Knicks,NYK,17,65,20.7%,41.0,,
NBAMilwaukee Bucks,NBA,(2018-19),Central Division,Milwaukee Bucks,MIL,60,22,73.2%,—,playoffs,
NBAIndiana Pacers,NBA,(2018-19),Central Division,Indiana Pacers,IND,48,34,58.5%,12.0,playoffs,
NBADetroit Pistons,NBA,(2018-19),Central Division,Detroit Pistons,DET,41,41,50.0%,19.0,playoffs,
NBAChicago Bulls,NBA,(2018-19),Central Division,Chicago Bulls,CHI,22,60,26.8%,38.0,,
NBACleveland Cavaliers,NBA,(2018-19),Central Division,Cleveland Cavaliers,CLE,19,63,23.2%,41.0,,
NBAOrlando Magic,NBA,(2018-19),Southeast Division,Orlando Magic,ORL,42,40,51.2%,—,playoffs,
NBACharlotte Hornets,NBA,(2018-19),Southeast Division,Charlotte Hornets,CHA,39,43,47.6%,3.0,,
NBAMiami Heat,NBA,(2018-19),Southeast Division,Miami Heat,MIA,39,43,47.6%,3.0,,
NBAWashington Wizards,NBA,(2018-19),Southeast Division,Washington Wizards,WAS,32,50,39.0%,10.0,,
NBAAtlanta Hawks,NBA,(2018-19),Southeast Division,Atlanta Hawks,ATL,29,53,35.4%,13.0,,
NBADenver Nuggets,NBA,(2018-19),Pacific Division,Denver Nuggets,DEN,54,28,65.9%,—,playoffs,
NBAPortland Trail Blazers,NBA,(2018-19),Pacific Division,Portland Trail Blazers,POR,53,29,64.6%,1.0,playoffs,
NBAUtah Jazz,NBA,(2018-19),Pacific Division,Utah Jazz,UTA,50,32,61.0%,4.0,playoffs,
NBAOklahoma City Thunder,NBA,(2018-19),Pacific Division,Oklahoma City Thunder,OCT,49,33,59.8%,5.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2018-19),Pacific Division,Minnesota Timberwolves,MIN,36,46,43.9%,18.0,,
NBAGolden State Warriors,NBA,(2018-19),Northwest Division,Golden State Warriors,GSW,57,25,69.5%,—,playoffs,
NBALos Angeles Clippers,NBA,(2018-19),Northwest Division,Los Angeles Clippers,LAC,48,34,58.5%,9.0,playoffs,
NBASacramento Kings,NBA,(2018-19),Northwest Division,Sacramento Kings,SAC,39,43,47.6%,18.0,,
NBALos Angeles Lakers,NBA,(2018-19),Northwest Division,Los Angeles Lakers,LAL,37,45,45.1%,20.0,,
NBAPhoenix Suns,NBA,(2018-19),Northwest Division,Phoenix Suns,PHO,19,63,23.2%,38.0,,
NBAHouston Rockets,NBA,(2018-19),Southwest Division,Houston Rockets,HOU,53,29,64.6%,—,playoffs,
NBASan Antonio Spurs,NBA,(2018-19),Southwest Division,San Antonio Spurs,SAS,48,34,58.5%,5.0,playoffs,
NBAMemphis Grizzlies,NBA,(2018-19),Southwest Division,Memphis Grizzlies,MEM,33,49,40.2%,20.0,,
NBANew Orleans Pelicans,NBA,(2018-19),Southwest Division,New Orleans Pelicans,NOP,33,49,40.2%,20.0,,
NBADallas Mavericks,NBA,(2018-19),Southwest Division,Dallas Mavericks,DAL,33,49,40.2%,20.0,,
NBAToronto Raptors,NBA,(2019-20),Atlantic Division,Toronto Raptors,TOR,53,19,73.6%,—,playoffs,
NBABoston Celtics,NBA,(2019-20),Atlantic Division,Boston Celtics,BOS,48,24,66.7%,5.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2019-20),Atlantic Division,Philadelphia 76ers,PHI,43,30,58.9%,10.5,playoffs,
NBABrooklyn Nets,NBA,(2019-20),Atlantic Division,Brooklyn Nets,BRO,35,37,48.6%,18.0,playoffs,
NBANew York Knicks,NBA,(2019-20),Atlantic Division,New York Knicks,NYK,21,45,31.8%,29.0,,
NBAMilwaukee Bucks,NBA,(2019-20),Central Division,Milwaukee Bucks,MIL,56,17,76.7%,—,playoffs,
NBAIndiana Pacers,NBA,(2019-20),Central Division,Indiana Pacers,IND,45,28,61.6%,11.0,playoffs,
NBAChicago Bulls,NBA,(2019-20),Central Division,Chicago Bulls,CHI,22,43,33.8%,30.0,,
NBADetroit Pistons,NBA,(2019-20),Central Division,Detroit Pistons,DET,20,46,30.3%,32.5,,
NBACleveland Cavaliers,NBA,(2019-20),Central Division,Cleveland Cavaliers,CLE,19,46,29.2%,33.0,,
NBAMiami Heat,NBA,(2019-20),Southeast Division,Miami Heat,MIA,44,29,60.3%,—,playoffs,
NBAOrlando Magic,NBA,(2019-20),Southeast Division,Orlando Magic,ORL,33,40,45.2%,11.0,playoffs,
NBACharlotte Hornets,NBA,(2019-20),Southeast Division,Charlotte Hornets,CHA,23,42,35.4%,17.0,,
NBAWashington Wizards,NBA,(2019-20),Southeast Division,Washington Wizards,WAS,25,47,34.7%,18.5,,
NBAAtlanta Hawks,NBA,(2019-20),Southeast Division,Atlanta Hawks,ATL,20,47,29.9%,21.0,,
NBADenver Nuggets,NBA,(2019-20),Pacific Division,Denver Nuggets,DEN,46,27,63.0%,—,playoffs,
NBAOklahoma City Thunder,NBA,(2019-20),Pacific Division,Oklahoma City Thunder,OCT,44,28,61.1%,1.5,playoffs,
NBAUtah Jazz,NBA,(2019-20),Pacific Division,Utah Jazz,UTA,44,28,61.1%,1.5,playoffs,
NBAPortland Trail Blazers,NBA,(2019-20),Pacific Division,Portland Trail Blazers,POR,35,39,47.3%,11.5,playoffs,
NBAMinnesota Timberwolves,NBA,(2019-20),Pacific Division,Minnesota Timberwolves,MIN,19,45,29.7%,22.5,,
NBALos Angeles Lakers,NBA,(2019-20),Northwest Division,Los Angeles Lakers,LAL,52,19,73.2%,—,playoffs,
NBALos Angeles Clippers,NBA,(2019-20),Northwest Division,Los Angeles Clippers,LAC,49,23,68.1%,3.5,playoffs,
NBAPhoenix Suns,NBA,(2019-20),Northwest Division,Phoenix Suns,PHO,34,39,46.6%,19.0,,
NBASacramento Kings,NBA,(2019-20),Northwest Division,Sacramento Kings,SAC,31,41,43.1%,21.5,,
NBAGolden State Warriors,NBA,(2019-20),Northwest Division,Golden State Warriors,GSW,15,50,23.1%,34.0,,
NBAHouston Rockets,NBA,(2019-20),Southwest Division,Houston Rockets,HOU,44,28,61.1%,—,playoffs,
NBADallas Mavericks,NBA,(2019-20),Southwest Division,Dallas Mavericks,DAL,43,32,57.3%,2.5,playoffs,
NBAMemphis Grizzlies,NBA,(2019-20),Southwest Division,Memphis Grizzlies,MEM,34,39,46.6%,10.5,,
NBASan Antonio Spurs,NBA,(2019-20),Southwest Division,San Antonio Spurs,SAS,32,39,45.1%,11.5,,
NBANew Orleans Pelicans,NBA,(2019-20),Southwest Division,New Orleans Pelicans,NOP,30,42,41.7%,14.0,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
