Player,Year,Height,Weight,Age,Year_Bins
Don MacLean,1998,82.0,235.0,28,1990s
George Zidek,1998,84.0,250.0,24,1990s
Larry Robinson,1998,75.0,180.0,30,1990s
Pete Myers,1998,78.0,180.0,34,1990s
William Cunningham,1998,83.0,250.0,23,1990s
Joe Stephens,1998,79.0,210.0,25,1990s
Roy Rogers,1998,82.0,235.0,24,1990s
Tony Delk,1998,73.0,189.0,24,1990s
Spud Webb,1998,66.0,133.0,34,1990s
Derek Grimm,1998,81.0,230.0,23,1990s
James Cotton,1998,77.0,220.0,22,1990s
Charles Smith,1998,76.0,194.0,22,1990s
Tim Kempton,1998,82.0,245.0,34,1990s
Clifford Rozier,1998,83.0,245.0,25,1990s
Tim Breaux,1998,79.0,215.0,27,1990s
Antonio Lang,1998,80.0,205.0,25,1990s
Lawrence Moten,1998,77.0,185.0,25,1990s
Reggie Hanson,1998,80.0,195.0,29,1990s
Carlos Rogers,1998,83.0,220.0,26,1990s
Troy Hudson,1998,73.0,170.0,21,1990s
Jeff Grayer,1998,77.0,200.0,32,1990s
George Zidek,1998,84.0,250.0,24,1990s
Donald Royal,1998,80.0,210.0,31,1990s
Keith Booth,1998,78.0,226.0,23,1990s
Ed Stokes,1998,84.0,264.0,26,1990s
Donald Whiteside,1998,70.0,160.0,28,1990s
Muggsy Bogues,1998,63.0,136.0,33,1990s
Carl Thomas,1998,76.0,175.0,28,1990s
Tim Kempton,1998,82.0,245.0,34,1990s
Ben Davis,1998,81.0,240.0,25,1990s
Sean Higgins,1998,81.0,205.0,29,1990s
Etdrick Bohannon,1998,81.0,220.0,24,1990s
Jeff Grayer,1998,77.0,200.0,32,1990s
Jimmy Oliver,1998,77.0,205.0,28,1990s
Tom Chambers,1998,82.0,220.0,38,1990s
Shea Seals,1998,77.0,210.0,22,1990s
Dontonio Wingfield,1998,80.0,256.0,23,1990s
David Vaughn,1998,81.0,240.0,24,1990s
Bob McCann,1998,78.0,244.0,33,1990s
Michael McDonald,1998,82.0,232.0,28,1990s
Adrian Caldwell,1998,80.0,265.0,31,1990s
William Cunningham,1998,83.0,250.0,23,1990s
Jason Kidd,1999,76.0,205.0,25,1990s
Michael Finley,1999,79.0,215.0,25,1990s
Shareef Abdur-Rahim,1999,81.0,225.0,22,1990s
Scottie Pippen,1999,80.0,210.0,33,1990s
Gary Payton,1999,76.0,180.0,30,1990s
Allen Iverson,1999,72.0,165.0,23,1990s
Tim Duncan,1999,83.0,248.0,22,1990s
Anfernee Hardaway,1999,79.0,195.0,27,1990s
Antonio McDyess,1999,81.0,220.0,24,1990s
Mitch Richmond,1999,77.0,215.0,33,1990s
Kobe Bryant,1999,78.0,200.0,20,1990s
Grant Hill,1999,80.0,225.0,26,1990s
David Wesley,1999,72.0,190.0,28,1990s
Karl Malone,1999,81.0,250.0,35,1990s
Dikembe Mutombo,1999,86.0,245.0,32,1990s
Allan Houston,1999,78.0,200.0,27,1990s
Jason Williams,1999,73.0,190.0,23,1990s
Nick Van Exel,1999,73.0,170.0,27,1990s
Reggie Miller,1999,79.0,185.0,33,1990s
Hakeem Olajuwon,1999,84.0,255.0,36,1990s
Kevin Garnett,1999,83.0,220.0,22,1990s
Tim Hardaway,1999,72.0,175.0,32,1990s
Bryon Russell,1999,79.0,225.0,28,1990s
Doug Christie,1999,78.0,200.0,28,1990s
Detlef Schrempf,1999,81.0,214.0,36,1990s
Mookie Blaylock,1999,72.0,180.0,31,1990s
Vlade Divac,1999,85.0,243.0,30,1990s
Vince Carter,1999,78.0,215.0,22,1990s
Mike Bibby,1999,73.0,190.0,20,1990s
Lindsey Hunter,1999,74.0,170.0,28,1990s
Alonzo Mourning,1999,82.0,240.0,28,1990s
Clifford Robinson,1999,82.0,225.0,32,1990s
Ray Allen,1999,77.0,205.0,23,1990s
Chris Webber,1999,81.0,245.0,25,1990s
Eric Snow,1999,75.0,190.0,25,1990s
Shaquille O'Neal,1999,85.0,325.0,26,1990s
John Starks,1999,75.0,180.0,33,1990s
Damon Stoudamire,1999,70.0,171.0,25,1990s
Avery Johnson,1999,70.0,175.0,33,1990s
Horace Grant,1999,82.0,215.0,33,1990s
Toni Kukoc,1999,82.0,192.0,30,1990s
Hersey Hawkins,1999,75.0,190.0,32,1990s
Larry Johnson,1999,78.0,250.0,29,1990s
Charles Oakley,1999,80.0,225.0,35,1990s
Paul Pierce,1999,79.0,235.0,21,1990s
Rod Strickland,1999,75.0,175.0,32,1990s
Theo Ratliff,1999,82.0,225.0,25,1990s
Dan Majerle,1999,78.0,215.0,33,1990s
P.J. Brown,1999,83.0,225.0,29,1990s
Kendall Gill,1999,77.0,195.0,30,1990s
Nick Anderson,1999,78.0,205.0,31,1990s
Glenn Robinson,1999,79.0,225.0,26,1990s
Keith Van Horn,1999,82.0,220.0,23,1990s
Bobby Phills,1999,77.0,210.0,29,1990s
Kerry Kittles,1999,77.0,179.0,24,1990s
Tom Gugliotta,1999,82.0,240.0,29,1990s
Michael Dickerson,1999,77.0,190.0,23,1990s
Charlie Ward,1999,74.0,190.0,28,1990s
David Robinson,1999,85.0,235.0,33,1990s
Ron Mercer,1999,79.0,210.0,22,1990s
Antoine Walker,1999,80.0,224.0,22,1990s
Matt Geiger,1999,84.0,243.0,29,1990s
Otis Thorpe,1999,81.0,225.0,36,1990s
Charles Barkley,1999,78.0,252.0,35,1990s
Brian Grant,1999,81.0,254.0,26,1990s
Cedric Henderson,1999,79.0,215.0,23,1990s
Sean Elliott,1999,80.0,205.0,30,1990s
Maurice Taylor,1999,81.0,260.0,22,1990s
Darrell Armstrong,1999,72.0,170.0,30,1990s
Chauncey Billups,1999,75.0,202.0,22,1990s
Olden Polynice,1999,83.0,220.0,34,1990s
Shawn Kemp,1999,82.0,230.0,29,1990s
Cuttino Mobley,1999,76.0,190.0,23,1990s
Dickey Simpkins,1999,81.0,248.0,26,1990s
Jeff Hornacek,1999,75.0,190.0,35,1990s
Juwan Howard,1999,81.0,240.0,25,1990s
Joe Smith,1999,82.0,225.0,23,1990s
Danny Fortson,1999,79.0,260.0,22,1990s
Erick Dampier,1999,83.0,265.0,23,1990s
Rasheed Wallace,1999,82.0,225.0,24,1990s
John Stockton,1999,73.0,170.0,36,1990s
Chris Mills,1999,78.0,215.0,29,1990s
Isaiah Rider,1999,77.0,215.0,27,1990s
Mark Jackson,1999,73.0,180.0,33,1990s
Grant Long,1999,80.0,225.0,32,1990s
Hubert Davis,1999,77.0,183.0,28,1990s
Dee Brown,1999,73.0,160.0,30,1990s
Dale Davis,1999,83.0,230.0,29,1990s
Corliss Williamson,1999,79.0,245.0,25,1990s
Terry Porter,1999,75.0,195.0,35,1990s
Gary Trent,1999,80.0,250.0,24,1990s
Arvydas Sabonis,1999,87.0,279.0,34,1990s
Sam Mitchell,1999,78.0,210.0,35,1990s
Wesley Person,1999,78.0,195.0,27,1990s
Greg Ostertag,1999,86.0,280.0,25,1990s
Lamond Murray,1999,79.0,236.0,25,1990s
George Lynch,1999,80.0,218.0,28,1990s
Steve Smith,1999,79.0,200.0,29,1990s
Patrick Ewing,1999,84.0,240.0,36,1990s
Chris Childs,1999,75.0,195.0,31,1990s
Shawn Bradley,1999,90.0,235.0,26,1990s
Mario Elie,1999,77.0,210.0,35,1990s
Tyrone Nesby,1999,78.0,225.0,23,1990s
Michael Olowokandi,1999,84.0,269.0,23,1990s
Bimbo Coles,1999,73.0,180.0,30,1990s
Antonio Davis,1999,81.0,215.0,30,1990s
Rik Smits,1999,88.0,250.0,32,1990s
Steve Nash,1999,75.0,195.0,24,1990s
Calbert Cheaney,1999,79.0,209.0,27,1990s
Isaac Austin,1999,82.0,255.0,29,1990s
Donyell Marshall,1999,81.0,218.0,25,1990s
George McCloud,1999,78.0,205.0,31,1990s
Eric Piatkowski,1999,79.0,215.0,28,1990s
Jalen Rose,1999,80.0,210.0,26,1990s
Stephon Marbury,1999,74.0,180.0,21,1990s
Latrell Sprewell,1999,77.0,190.0,28,1990s
Dale Ellis,1999,79.0,205.0,38,1990s
Ben Wallace,1999,81.0,240.0,24,1990s
Felipe Lopez,1999,77.0,199.0,24,1990s
Kevin Willis,1999,84.0,220.0,36,1990s
Tariq Abdul-Wahad,1999,78.0,223.0,24,1990s
Mark Bryant,1999,81.0,245.0,33,1990s
Bryant Stith,1999,77.0,208.0,28,1990s
Chucky Brown,1999,79.0,214.0,30,1990s
Jerry Stackhouse,1999,78.0,218.0,24,1990s
Brevin Knight,1999,70.0,173.0,23,1990s
Danny Manning,1999,82.0,230.0,32,1990s
Rex Chapman,1999,76.0,185.0,31,1990s
Kurt Thomas,1999,81.0,230.0,26,1990s
Brent Barry,1999,78.0,185.0,27,1990s
Chris Mullin,1999,78.0,200.0,35,1990s
Derrick Coleman,1999,82.0,230.0,31,1990s
Bison Dele,1999,81.0,235.0,29,1990s
Jim Jackson,1999,78.0,220.0,28,1990s
Vin Baker,1999,83.0,232.0,27,1990s
Eddie Jones,1999,78.0,190.0,27,1990s
Dana Barros,1999,71.0,163.0,31,1990s
Jerome Williams,1999,81.0,206.0,25,1990s
Michael Curry,1999,77.0,210.0,30,1990s
Tony Massenburg,1999,81.0,220.0,31,1990s
Alan Henderson,1999,81.0,235.0,26,1990s
Randy Brown,1999,74.0,190.0,30,1990s
Lorenzen Wright,1999,83.0,225.0,23,1990s
Elden Campbell,1999,83.0,215.0,30,1990s
Derek Fisher,1999,73.0,200.0,24,1990s
Tony Battie,1999,83.0,230.0,22,1990s
Derek Harper,1999,76.0,185.0,37,1990s
Cherokee Parks,1999,83.0,235.0,26,1990s
Joe Dumars,1999,75.0,190.0,35,1990s
Matt Harpring,1999,79.0,231.0,22,1990s
Ron Harper,1999,78.0,185.0,35,1990s
Tracy McGrady,1999,80.0,210.0,19,1990s
Michael Smith,1999,80.0,230.0,26,1990s
Vinny Del Negro,1999,76.0,185.0,32,1990s
Shandon Anderson,1999,78.0,208.0,25,1990s
Tyrone Corbin,1999,78.0,210.0,36,1990s
Danny Ferry,1999,82.0,230.0,32,1990s
Antawn Jamison,1999,80.0,223.0,22,1990s
Jud Buechler,1999,78.0,220.0,30,1990s
Dean Garrett,1999,82.0,225.0,32,1990s
Alvin Williams,1999,77.0,185.0,24,1990s
Walt Williams,1999,80.0,219.0,28,1990s
Travis Best,1999,71.0,182.0,26,1990s
Clarence Weatherspoon,1999,78.0,240.0,28,1990s
Howard Eisley,1999,74.0,177.0,26,1990s
Ervin Johnson,1999,83.0,245.0,31,1990s
Peja Stojakovic,1999,81.0,220.0,21,1990s
Jayson Williams,1999,81.0,240.0,30,1990s
Terry Cummings,1999,81.0,220.0,37,1990s
Kenny Anderson,1999,72.0,168.0,28,1990s
Vernon Maxwell,1999,76.0,180.0,33,1990s
Chuck Person,1999,80.0,220.0,34,1990s
Larry Hughes,1999,77.0,184.0,20,1990s
Glen Rice,1999,79.0,215.0,31,1990s
Derek Anderson,1999,77.0,194.0,24,1990s
Rodney Rogers,1999,79.0,235.0,27,1990s
Aaron McKie,1999,77.0,209.0,26,1990s
Dirk Nowitzki,1999,84.0,237.0,20,1990s
Johnny Newman,1999,79.0,190.0,35,1990s
Marcus Camby,1999,83.0,220.0,24,1990s
Rick Fox,1999,79.0,230.0,29,1990s
Bobby Jackson,1999,73.0,185.0,25,1990s
Darrick Martin,1999,71.0,170.0,27,1990s
Lawrence Funderburke,1999,81.0,230.0,28,1990s
Don Reid,1999,80.0,250.0,25,1990s
Luc Longley,1999,86.0,265.0,30,1990s
Vitaly Potapenko,1999,82.0,280.0,23,1990s
A.C. Green,1999,81.0,220.0,35,1990s
Othella Harrington,1999,81.0,235.0,25,1990s
Kornel David,1999,81.0,235.0,27,1990s
Anthony Johnson,1999,75.0,190.0,24,1990s
Jason Caffey,1999,80.0,255.0,25,1990s
Stacey Augmon,1999,78.0,205.0,30,1990s
Dell Curry,1999,76.0,190.0,34,1990s
Jaren Jackson,1999,76.0,190.0,31,1990s
Jamal Mashburn,1999,80.0,240.0,26,1990s
Bo Outlaw,1999,80.0,210.0,27,1990s
Jamie Feick,1999,81.0,255.0,24,1990s
Andrew DeClercq,1999,82.0,230.0,25,1990s
Sherman Douglas,1999,72.0,180.0,32,1990s
Bob Sura,1999,77.0,200.0,25,1990s
Haywoode Workman,1999,74.0,180.0,33,1990s
John Wallace,1999,80.0,225.0,24,1990s
Anthony Peeler,1999,76.0,208.0,29,1990s
Greg Anthony,1999,72.0,176.0,31,1990s
Brent Price,1999,73.0,165.0,30,1990s
Harvey Grant,1999,80.0,195.0,33,1990s
Sam Perkins,1999,81.0,235.0,37,1990s
Robert Traylor,1999,80.0,284.0,21,1990s
Chris Crawford,1999,81.0,235.0,23,1990s
Michael Doleac,1999,83.0,262.0,21,1990s
Eric Williams,1999,80.0,220.0,26,1990s
Cory Alexander,1999,73.0,185.0,25,1990s
Greg Minor,1999,78.0,210.0,27,1990s
Eric Washington,1999,76.0,190.0,24,1990s
Robert Horry,1999,81.0,220.0,28,1990s
Jon Barry,1999,76.0,195.0,29,1990s
Steve Kerr,1999,75.0,175.0,33,1990s
Rusty LaRue,1999,74.0,210.0,25,1990s
Malik Sealy,1999,80.0,190.0,28,1990s
Eddie Jones,1999,78.0,190.0,27,1990s
Johnny Taylor,1999,81.0,220.0,24,1990s
Tom Hammonds,1999,81.0,215.0,31,1990s
Muggsy Bogues,1999,63.0,136.0,34,1990s
Terrell Brandon,1999,71.0,180.0,28,1990s
Eldridge Recasner,1999,75.0,190.0,31,1990s
Scott Burrell,1999,79.0,218.0,28,1990s
Bryant Reeves,1999,84.0,275.0,25,1990s
Jerome Kersey,1999,79.0,215.0,36,1990s
Pete Chilcutt,1999,82.0,230.0,30,1990s
Derek Strong,1999,80.0,220.0,30,1990s
Chris Dudley,1999,83.0,235.0,33,1990s
Armen Gilliam,1999,81.0,230.0,34,1990s
Stephon Marbury,1999,74.0,180.0,21,1990s
Walter McCarty,1999,82.0,230.0,24,1990s
Dennis Rodman,1999,79.0,210.0,37,1990s
Tracy Murray,1999,79.0,225.0,27,1990s
Adam Keefe,1999,81.0,230.0,28,1990s
Tony Delk,1999,73.0,189.0,25,1990s
Cory Carr,1999,75.0,210.0,23,1990s
Tim Thomas,1999,82.0,230.0,21,1990s
Antonio Daniels,1999,76.0,195.0,23,1990s
Adonal Foyle,1999,82.0,250.0,23,1990s
Malik Rose,1999,79.0,250.0,24,1990s
Lucious Harris,1999,77.0,190.0,28,1990s
John Thomas,1999,81.0,265.0,23,1990s
DeJuan Wheat,1999,72.0,165.0,25,1990s
Tyrone Hill,1999,81.0,240.0,30,1990s
Terry Davis,1999,81.0,225.0,31,1990s
Sam Mack,1999,79.0,220.0,28,1990s
Eric Montross,1999,84.0,270.0,27,1990s
Samaki Walker,1999,81.0,240.0,22,1990s
Erick Strickland,1999,75.0,210.0,25,1990s
Ricky Davis,1999,78.0,195.0,19,1990s
J.R. Reid,1999,81.0,247.0,30,1990s
Kelvin Cato,1999,83.0,255.0,24,1990s
Thurl Bailey,1999,83.0,215.0,37,1990s
LaPhonso Ellis,1999,80.0,240.0,28,1990s
Pat Garrity,1999,81.0,238.0,22,1990s
Chris Morris,1999,80.0,210.0,33,1990s
Dennis Scott,1999,80.0,229.0,30,1990s
Travis Knight,1999,84.0,235.0,24,1990s
Troy Hudson,1999,73.0,170.0,22,1990s
Tyrone Hill,1999,81.0,240.0,30,1990s
Sam Mack,1999,79.0,220.0,28,1990s
Rex Walters,1999,76.0,190.0,28,1990s
Terrell Brandon,1999,71.0,180.0,28,1990s
Mark West,1999,82.0,230.0,38,1990s
Bruce Bowen,1999,79.0,185.0,27,1990s
Chris Gatling,1999,82.0,220.0,31,1990s
Loy Vaught,1999,81.0,230.0,30,1990s
Charles Jones,1999,75.0,180.0,23,1990s
J.R. Reid,1999,81.0,247.0,30,1990s
Chris Anstey,1999,84.0,249.0,24,1990s
Brad Miller,1999,83.0,244.0,22,1990s
Robert Pack,1999,74.0,180.0,29,1990s
Vitaly Potapenko,1999,82.0,280.0,23,1990s
Todd Fuller,1999,83.0,255.0,24,1990s
Greg Foster,1999,83.0,240.0,30,1990s
Aaron Williams,1999,81.0,220.0,27,1990s
Billy Owens,1999,80.0,220.0,29,1990s
Bill Wennington,1999,84.0,245.0,35,1990s
Will Perdue,1999,84.0,240.0,33,1990s
Bryce Drew,1999,74.0,185.0,24,1990s
Chris Whitney,1999,72.0,168.0,27,1990s
Keith Booth,1999,78.0,226.0,24,1990s
Jeff McInnis,1999,76.0,190.0,24,1990s
Mitchell Butler,1999,77.0,210.0,28,1990s
Keith Askins,1999,79.0,197.0,31,1990s
Matt Bullard,1999,82.0,215.0,31,1990s
Keon Clark,1999,83.0,220.0,23,1990s
Hot Rod Williams,1999,83.0,215.0,36,1990s
Eric Murdock,1999,73.0,190.0,30,1990s
Mark Hendrickson,1999,81.0,220.0,24,1990s
Michael Stewart,1999,82.0,230.0,23,1990s
Raef LaFrentz,1999,83.0,240.0,22,1990s
Andrew Lang,1999,83.0,245.0,32,1990s
Tim Legler,1999,76.0,200.0,32,1990s
Joe Kleine,1999,83.0,255.0,37,1990s
Bill Curley,1999,81.0,220.0,26,1990s
Corie Blount,1999,81.0,240.0,30,1990s
Charles Shackleford,1999,82.0,225.0,32,1990s
Don MacLean,1999,82.0,235.0,29,1990s
Chris Carr,1999,77.0,207.0,24,1990s
John Crotty,1999,73.0,185.0,29,1990s
Mark Strickland,1999,81.0,210.0,28,1990s
Cedric Ceballos,1999,78.0,190.0,29,1990s
Roshown McLeod,1999,80.0,221.0,23,1990s
Ed Gray,1999,75.0,210.0,23,1990s
Christian Laettner,1999,83.0,235.0,29,1990s
Eric Riley,1999,84.0,245.0,28,1990s
J.R. Henderson,1999,80.0,226.0,22,1990s
Jelani McCoy,1999,82.0,245.0,21,1990s
Elden Campbell,1999,83.0,215.0,30,1990s
Corey Benjamin,1999,78.0,200.0,20,1990s
Charles Smith,1999,76.0,194.0,23,1990s
Sean Rooks,1999,82.0,250.0,29,1990s
Vladimir Stepania,1999,84.0,236.0,22,1990s
Jermaine O'Neal,1999,83.0,226.0,20,1990s
Reggie Jordan,1999,76.0,195.0,31,1990s
Doug West,1999,78.0,200.0,31,1990s
Andrae Patterson,1999,81.0,238.0,23,1990s
Blue Edwards,1999,76.0,200.0,33,1990s
Chris Gatling,1999,82.0,220.0,31,1990s
James Robinson,1999,74.0,180.0,28,1990s
Randell Jackson,1999,83.0,215.0,23,1990s
Terry Dehere,1999,74.0,190.0,27,1990s
Jim McIlvaine,1999,85.0,240.0,26,1990s
Carl Herrera,1999,81.0,215.0,32,1990s
Reggie Slater,1999,79.0,215.0,28,1990s
Scot Pollard,1999,83.0,265.0,23,1990s
Andrew DeClercq,1999,82.0,230.0,25,1990s
Brian Skinner,1999,81.0,255.0,22,1990s
Dominique Wilkins,1999,79.0,200.0,39,1990s
Austin Croshere,1999,81.0,235.0,23,1990s
Toby Bailey,1999,78.0,213.0,23,1990s
Anthony Miller,1999,81.0,225.0,27,1990s
Derrick McKey,1999,81.0,205.0,32,1990s
Elliot Perry,1999,72.0,150.0,29,1990s
Gerald Brown,1999,76.0,210.0,23,1990s
James Robinson,1999,74.0,180.0,28,1990s
Damon Jones,1999,75.0,185.0,22,1990s
Dennis Scott,1999,80.0,229.0,30,1990s
Popeye Jones,1999,80.0,250.0,28,1990s
Marlon Garnett,1999,74.0,186.0,23,1990s
Michael Hawkins,1999,72.0,178.0,26,1990s
Ryan Stack,1999,83.0,215.0,23,1990s
Jahidi White,1999,81.0,290.0,22,1990s
Voshon Lenard,1999,76.0,205.0,25,1990s
Tyronn Lue,1999,72.0,175.0,21,1990s
Tim Thomas,1999,82.0,230.0,21,1990s
Matt Maloney,1999,75.0,192.0,27,1990s
Jeffrey Sheppard,1999,75.0,190.0,24,1990s
Drew Barry,1999,77.0,191.0,25,1990s
B.J. Armstrong,1999,74.0,175.0,31,1990s
B.J. Armstrong,1999,74.0,175.0,31,1990s
Doug Overton,1999,75.0,190.0,29,1990s
Zydrunas Ilgauskas,1999,87.0,238.0,23,1990s
Earl Boykins,1999,65.0,135.0,22,1990s
Charles O'Bannon,1999,77.0,209.0,23,1990s
Corie Blount,1999,81.0,240.0,30,1990s
William Cunningham,1999,83.0,250.0,24,1990s
Al Harrington,1999,81.0,230.0,18,1990s
Felton Spencer,1999,84.0,265.0,31,1990s
Antoine Carr,1999,81.0,225.0,37,1990s
Corey Beck,1999,73.0,190.0,27,1990s
Rashard Lewis,1999,82.0,215.0,19,1990s
Ruben Patterson,1999,77.0,224.0,23,1990s
Danny Schayes,1999,83.0,235.0,39,1990s
Moochie Norris,1999,73.0,175.0,25,1990s
Duane Causwell,1999,84.0,240.0,30,1990s
Damon Jones,1999,75.0,185.0,22,1990s
Pooh Richardson,1999,73.0,180.0,32,1990s
Rick Mahorn,1999,82.0,240.0,40,1990s
Lee Mayberry,1999,73.0,172.0,28,1990s
Rodrick Rhodes,1999,78.0,225.0,25,1990s
Nazr Mohammed,1999,82.0,221.0,21,1990s
Brian Evans,1999,80.0,220.0,25,1990s
Khalid Reeves,1999,75.0,199.0,26,1990s
David Vaughn,1999,81.0,240.0,25,1990s
Sam Cassell,1999,75.0,185.0,29,1990s
Shawn Respert,1999,73.0,195.0,26,1990s
Sam Cassell,1999,75.0,185.0,29,1990s
John Coker,1999,84.0,253.0,27,1990s
Rick Brunson,1999,76.0,190.0,26,1990s
David Wingate,1999,77.0,185.0,35,1990s
Jerald Honeycutt,1999,81.0,245.0,24,1990s
Rony Seikaly,1999,83.0,230.0,33,1990s
Jacque Vaughn,1999,73.0,190.0,23,1990s
Fred Hoiberg,1999,76.0,203.0,26,1990s
Keith Closs,1999,87.0,212.0,22,1990s
Chris Carr,1999,77.0,207.0,24,1990s
Loren Meyer,1999,82.0,257.0,26,1990s
Mark Macon,1999,76.0,185.0,29,1990s
Kevin Ollie,1999,76.0,195.0,26,1990s
Dwayne Schintzius,1999,85.0,260.0,30,1990s
Antonio Lang,1999,80.0,205.0,26,1990s
Gerard King,1999,81.0,230.0,26,1990s
Travis Williams,1999,78.0,215.0,29,1990s
James Cotton,1999,77.0,220.0,23,1990s
Andrew Gaze,1999,79.0,205.0,33,1990s
Negele Knight,1999,73.0,175.0,31,1990s
Marko Milic,1999,78.0,235.0,21,1990s
Earl Boykins,1999,65.0,135.0,22,1990s
Elliot Perry,1999,72.0,150.0,29,1990s
Duane Ferrell,1999,79.0,209.0,33,1990s
Anthony Avent,1999,81.0,235.0,29,1990s
Chris King,1999,80.0,215.0,29,1990s
Jerome James,1999,84.0,300.0,23,1990s
Carl Herrera,1999,81.0,215.0,32,1990s
Jason Sasser,1999,79.0,225.0,25,1990s
Doug Overton,1999,75.0,190.0,29,1990s
Bonzi Wells,1999,77.0,210.0,22,1990s
Mark Davis,1999,79.0,210.0,25,1990s
Marty Conlon,1999,82.0,224.0,31,1990s
Oliver Miller,1999,81.0,280.0,28,1990s
Herb Williams,1999,82.0,242.0,40,1990s
Doug Overton,1999,75.0,190.0,29,1990s
Benoit Benjamin,1999,84.0,250.0,34,1990s
Rodrick Rhodes,1999,78.0,225.0,25,1990s
Stanley Roberts,1999,84.0,285.0,28,1990s
Corey Beck,1999,73.0,190.0,27,1990s
Rasho Nesterovic,1999,84.0,248.0,22,1990s
Terry Mills,1999,82.0,230.0,31,1990s
Scott Williams,1999,82.0,230.0,30,1990s
Gerald Wilkins,1999,78.0,185.0,35,1990s
Sean Marks,1999,82.0,250.0,23,1990s
Makhtar N'Diaye,1999,80.0,245.0,25,1990s
Mark Pope,1999,82.0,235.0,26,1990s
Steve Henson,1999,71.0,177.0,30,1990s
Alvin Sims,1999,76.0,235.0,24,1990s
Brian Evans,1999,80.0,220.0,25,1990s
Randy Livingston,1999,76.0,209.0,23,1990s
Ben Davis,1999,81.0,240.0,26,1990s
Terry Dehere,1999,74.0,190.0,27,1990s
John Crotty,1999,73.0,185.0,29,1990s
Miles Simon,1999,75.0,202.0,23,1990s
Mario Bennett,1999,78.0,235.0,25,1990s
Jamie Watson,1999,79.0,190.0,26,1990s
Adonis Jordan,1999,71.0,170.0,28,1990s
Eddie Johnson,1999,79.0,215.0,39,1990s
Willie Burton,1999,80.0,210.0,30,1990s
Scott Williams,1999,82.0,230.0,30,1990s
Korleone Young,1999,79.0,213.0,20,1990s
Micheal Williams,1999,74.0,175.0,32,1990s
Casey Shaw,1999,83.0,260.0,23,1990s
Sam Jacobson,1999,76.0,215.0,23,1990s
Jerald Honeycutt,1999,81.0,245.0,24,1990s
Joe Wolf,1999,83.0,230.0,34,1990s
Stojko Vrankovic,1999,86.0,260.0,35,1990s
Jimmy Oliver,1999,77.0,205.0,29,1990s
Bruno Sundov,1999,86.0,220.0,18,1990s
Carlos Rogers,1999,83.0,220.0,27,1990s
Paul Grant,1999,84.0,245.0,25,1990s
Gary Grant,1999,75.0,185.0,33,1990s
Mikki Moore,1999,83.0,225.0,23,1990s
Monty Williams,1999,80.0,225.0,27,1990s
Brian Shaw,1999,78.0,190.0,32,1990s
Jonathan Kerner,1999,83.0,245.0,24,1990s
Paul Grant,1999,84.0,245.0,25,1990s
Trevor Winter,1999,84.0,275.0,25,1990s
Peter Aluma,1999,82.0,260.0,25,1990s
Brandon Williams,1999,78.0,215.0,23,1990s
Kevin Ollie,1999,76.0,195.0,26,1990s
Shammond Williams,1999,73.0,201.0,23,1990s
Etdrick Bohannon,1999,81.0,220.0,25,1990s
Kelly McCarty,1999,79.0,200.0,23,1990s
Anthony Parker,1999,78.0,215.0,23,1990s
Jamie Feick,1999,81.0,255.0,24,1990s
Tyson Wheeler,1999,70.0,165.0,23,1990s
Litterial Green,1999,73.0,185.0,28,1990s
LaMark Baker,1999,73.0,175.0,29,1990s
William Cunningham,1999,83.0,250.0,24,1990s
Gheorghe Muresan,1999,91.0,303.0,27,1990s
Michael Finley,2000,79.0,215.0,26,2000s
Gary Payton,2000,76.0,180.0,31,2000s
Latrell Sprewell,2000,77.0,190.0,29,2000s
Kevin Garnett,2000,83.0,220.0,23,2000s
Shareef Abdur-Rahim,2000,81.0,225.0,23,2000s
Allan Houston,2000,78.0,200.0,28,2000s
Shaquille O'Neal,2000,85.0,325.0,27,2000s
Mike Bibby,2000,73.0,190.0,21,2000s
Jerry Stackhouse,2000,78.0,218.0,25,2000s
Anthony Mason,2000,79.0,250.0,33,2000s
Vince Carter,2000,78.0,215.0,23,2000s
Michael Dickerson,2000,77.0,190.0,24,2000s
Ray Allen,2000,77.0,205.0,24,2000s
Antoine Walker,2000,80.0,224.0,23,2000s
Elton Brand,2000,80.0,275.0,20,2000s
Reggie Miller,2000,79.0,185.0,34,2000s
Dikembe Mutombo,2000,86.0,245.0,33,2000s
Jalen Rose,2000,80.0,210.0,27,2000s
Nick Van Exel,2000,73.0,170.0,28,2000s
Karl Malone,2000,81.0,250.0,36,2000s
Dirk Nowitzki,2000,84.0,237.0,21,2000s
Lindsey Hunter,2000,74.0,170.0,29,2000s
Juwan Howard,2000,81.0,240.0,26,2000s
Glenn Robinson,2000,79.0,225.0,27,2000s
Bryon Russell,2000,79.0,225.0,29,2000s
Sam Cassell,2000,75.0,185.0,30,2000s
Stephon Marbury,2000,74.0,180.0,22,2000s
Chris Webber,2000,81.0,245.0,26,2000s
Tim Duncan,2000,83.0,248.0,23,2000s
Eric Snow,2000,75.0,190.0,26,2000s
Allen Iverson,2000,72.0,165.0,24,2000s
Vin Baker,2000,83.0,232.0,28,2000s
Rasheed Wallace,2000,82.0,225.0,25,2000s
Clifford Robinson,2000,82.0,225.0,33,2000s
Jamal Mashburn,2000,80.0,240.0,27,2000s
Eddie Jones,2000,78.0,190.0,28,2000s
Keith Van Horn,2000,82.0,220.0,24,2000s
